iter	Passed	Remaining
195	322	1324
196	324	1322
197	325	1317
198	325	1311
199	326	1306
200	327	1301
201	328	1295
202	328	1290
203	329	1286
204	330	1281
205	331	1276
206	331	1271
207	332	1266
208	333	1261
209	334	1256
210	334	1251
211	335	1247
212	336	1242
213	336	1237
214	337	1232
215	338	1228
216	339	1225
217	340	1220
218	341	1216
219	341	1211
220	342	1207
221	343	1202
222	344	1198
223	344	1194
224	345	1189
225	346	1185
226	346	1181
227	347	1176
228	348	1172
229	348	1167
230	349	1163
231	350	1159
232	350	1155
233	351	1151
234	352	1146
235	352	1142
236	353	1139
237	354	1136
238	355	1132
239	356	1128
240	356	1124
241	357	1119
242	358	1115
243	358	1111
244	359	1108
245	360	1104
246	360	1100
247	361	1096
248	362	1092
249	363	1089
250	363	1085
251	364	1081
252	365	1077
253	365	1074
254	366	1070
255	367	1067
256	368	1063
257	368	1060
258	369	1057
259	370	1054
260	371	1050
261	371	1047
262	372	1043
263	373	1040
264	373	1036
265	374	1032
266	374	1029
267	375	1025
268	376	1022
269	376	1018
270	377	1015
271	378	1012
272	378	1008
273	379	1005
274	380	1002
275	381	999
276	381	996
277	382	993
278	383	990
279	384	988
280	385	985
281	385	982
282	386	978
283	386	975
284	387	972
285	388	969
286	388	966
287	389	963
288	390	960
289	390	957
290	391	954
291	392	951
292	393	948
293	393	945
294	394	942
295	395	940
296	396	937
297	396	934
298	397	931
299	398	928
300	399	926
301	400	925
302	401	922
303	401	920
304	402	917
305	403	914
306	403	911
307	404	909
308	405	906
309	405	903
310	406	901
311	407	898
312	408	895
313	408	893
314	409	890
315	410	888
316	411	885
317	411	883
318	412	880
319	413	878
320	414	876
321	414	873
322	415	871
323	416	868
324	417	866
325	417	863
326	418	861
327	419	859
328	420	856
329	420	854
330	421	851
331	422	849
332	422	847
333	423	844
334	424	842
335	425	840
336	425	837
337	426	835
338	427	833
339	427	830
340	428	828
341	429	826
342	430	824
343	431	821
344	431	819
345	432	817
346	433	815
347	433	812
348	434	810
349	435	808
350	435	806
351	436	803
352	437	801
353	437	799
354	438	796
355	439	794
356	439	792
357	440	790
358	441	787
359	441	785
360	442	783
361	443	781
362	443	779
363	445	777
364	446	775
365	446	773
366	447	771
367	448	769
368	448	767
369	449	765
370	450	763
371	450	761
372	451	759
373	452	757
374	453	755
375	453	753
376	454	751
377	455	749
378	455	746
379	456	744
380	457	742
381	457	740
382	458	738
383	459	736
384	460	735
385	461	733
386	461	731
387	462	729
388	463	727
389	463	725
390	464	723
391	465	721
392	466	719
393	466	718
394	467	716
395	468	714
396	469	712
397	469	710
398	470	708
399	471	706
400	471	704
401	472	702
402	473	701
403	473	699
404	474	697
405	475	695
406	476	693
407	476	692
408	477	690
409	478	688
410	478	686
411	479	684
412	480	682
413	480	680
414	481	678
415	482	677
416	483	675
417	483	673
418	484	671
419	485	670
420	485	668
421	486	666
422	487	664
423	488	663
424	488	661
425	489	659
426	490	658
427	491	656
428	491	654
429	492	653
430	493	651
431	493	649
432	494	647
433	495	645
434	495	644
435	496	642
436	497	640
437	497	638
438	498	637
439	499	635
440	499	633
441	500	632
442	501	630
443	502	628
444	502	626
445	503	625
446	503	623
447	504	621
448	505	620
449	506	618
450	507	617
451	507	615
452	508	613
453	509	612
454	509	610
455	510	608
456	511	607
457	511	605
458	512	604
459	513	602
460	514	601
461	514	599
462	515	598
463	516	596
464	517	594
465	517	593
466	518	591
467	519	590
468	519	588
469	520	587
470	521	585
471	522	583
472	522	582
473	523	580
474	524	579
475	525	578
476	526	576
477	526	575
478	527	573
479	528	572
480	529	571
481	530	570
482	531	568
483	532	567
484	532	565
485	533	564
486	534	562
487	535	561
488	536	560
489	537	558
490	537	557
491	538	556
492	539	554
493	539	553
494	540	551
495	541	550
496	542	548
497	542	547
498	543	545
499	544	544
500	545	542
501	545	541
502	546	540
503	547	539
504	548	537
505	549	536
506	549	534
507	550	533
508	551	532
509	552	530
510	552	529
511	553	527
512	554	526
513	555	524
514	555	523
515	556	521
516	557	520
517	557	518
518	558	517
519	558	515
520	559	514
521	560	513
522	561	511
523	561	510
524	562	508
525	563	507
526	563	505
527	564	504
528	565	503
529	565	501
530	566	500
531	567	499
532	568	497
533	568	496
534	569	495
535	570	493
536	571	492
537	572	491
538	572	489
539	573	488
540	574	487
541	575	485
542	575	484
543	576	483
544	577	481
545	577	480
546	578	479
547	579	477
548	580	476
549	581	475
550	582	474
551	582	473
552	583	471
553	584	470
554	585	469
555	586	467
556	586	466
557	587	465
558	587	463
559	588	462
560	589	461
561	589	459
562	590	458
563	591	457
564	591	455
565	592	454
566	593	453
567	594	451
568	594	450
569	595	449
570	596	448
571	597	446
572	597	445
573	598	444
574	599	443
575	600	441
576	601	440
577	601	439
578	602	438
579	603	436
580	603	435
581	604	434
582	605	432
583	606	431
584	606	430
585	607	429
586	608	427
587	608	426
588	609	425
589	610	424
590	611	423
591	612	421
592	613	420
593	613	419
594	614	418
595	615	417
596	616	415
597	616	414
598	617	413
599	618	412
600	618	410
601	619	409
602	620	408
603	621	407
604	622	406
605	622	404
606	623	403
607	624	402
608	624	401
609	625	399
610	626	399
611	627	397
612	628	396
613	629	395
614	629	394
615	630	393
616	631	392
617	632	390
618	633	389
619	633	388
620	634	387
621	635	386
622	635	384
623	636	383
624	637	382
625	638	381
626	638	380
627	639	378
628	640	377
629	641	376
630	642	375
631	642	374
632	643	373
633	644	372
634	645	370
635	646	369
636	646	368
637	647	367
638	648	366
639	648	364
640	649	363
641	650	362
642	650	361
643	651	360
644	652	359
645	652	357
646	653	356
647	654	355
648	655	354
649	655	353
650	656	352
651	657	350
652	658	349
653	659	348
654	659	347
655	660	346
656	661	345
657	662	344
658	663	343
659	663	341
660	664	340
661	665	339
662	665	338
663	666	337
664	667	336
665	668	335
666	669	334
667	669	332
668	670	331
669	671	330
670	672	329
671	673	328
672	673	327
673	674	326
674	675	325
675	676	324
676	677	323
677	677	321
678	678	320
679	679	319
680	679	318
681	680	317
682	681	316
683	681	315
684	682	313
685	683	312
686	684	311
687	684	310
688	685	309
689	686	308
690	687	307
691	688	306
692	688	305
693	689	303
694	690	302
695	690	301
696	691	300
697	692	299
698	692	298
699	693	297
700	693	295
701	694	294
702	695	293
703	695	292
704	696	291
705	697	290
706	698	289
707	698	288
708	699	287
709	700	286
710	700	284
711	701	283
712	702	282
713	703	281
714	703	280
715	704	279
716	705	278
717	706	277
718	706	276
719	707	275
720	708	274
721	708	272
722	709	271
723	710	270
724	711	269
725	711	268
726	712	267
727	713	266
728	714	265
729	714	264
730	715	263
731	716	262
732	717	261
733	718	260
734	718	259
735	719	258
736	720	257
737	721	256
738	721	254
739	722	253
740	723	252
741	724	251
742	724	250
743	725	249
744	726	248
745	726	247
746	727	246
747	728	245
748	728	244
749	729	243
750	730	242
751	731	241
752	732	240
753	733	239
754	733	238
755	734	237
756	735	236
757	735	234
758	736	233
759	737	232
760	738	231
761	738	230
762	739	229
763	740	228
764	740	227
765	741	226
766	742	225
767	743	224
768	743	223
769	744	222
770	745	221
771	746	220
772	747	219
773	747	218
774	748	217
775	749	216
776	750	215
777	750	214
778	751	213
779	752	212
780	753	211
781	753	210
782	754	209
783	755	208
784	755	207
785	756	206
786	757	204
787	758	203
788	758	202
789	759	201
790	760	200
791	761	199
792	761	198
793	762	197
794	763	196
795	764	195
796	765	194
797	765	193
798	766	192
799	767	191
800	767	190
801	768	189
802	769	188
803	769	187
804	770	186
805	771	185
806	772	184
807	772	183
808	773	182
809	774	181
810	775	180
811	776	179
812	776	178
813	777	177
814	778	176
815	779	175
816	780	174
817	780	173
818	781	172
819	782	171
820	783	170
821	783	169
822	784	168
823	785	167
824	785	166
825	786	165
826	787	164
827	787	163
828	788	162
829	789	161
830	790	160
831	790	159
832	791	158
833	792	157
834	793	156
835	794	155
836	794	154
837	795	153
838	796	152
839	797	151
840	797	150
841	798	149
842	799	148
843	799	147
844	800	146
845	801	145
846	802	144
847	802	143
848	803	142
849	804	141
850	805	140
851	805	139
852	806	138
853	807	138
854	808	137
855	809	136
856	810	135
857	810	134
858	811	133
859	812	132
860	812	131
861	813	130
862	814	129
863	814	128
864	815	127
865	816	126
866	817	125
867	817	124
868	818	123
869	819	122
870	819	121
871	820	120
872	821	119
873	821	118
874	822	117
875	823	116
876	824	115
877	824	114
878	825	113
879	826	112
880	827	111
881	827	110
882	828	109
883	829	108
884	829	107
885	830	106
886	831	105
887	832	104
888	832	103
889	833	103
890	834	102
891	834	101
892	835	100
893	836	99
894	836	98
895	837	97
896	838	96
897	839	95
898	840	94
899	841	93
900	841	92
901	842	91
902	843	90
903	844	89
904	844	88
905	845	87
906	845	86
907	846	85
908	847	84
909	848	83
910	848	82
911	849	81
912	850	81
913	850	80
914	851	79
915	852	78
916	853	77
917	854	76
918	855	75
919	855	74
920	856	73
921	857	72
922	857	71
923	858	70
924	859	69
925	859	68
926	860	67
927	861	66
928	861	65
929	862	64
930	863	63
931	864	63
932	864	62
933	865	61
934	865	60
935	866	59
936	867	58
937	868	57
938	869	56
939	869	55
940	870	54
941	871	53
942	871	52
943	872	51
944	873	50
945	873	49
946	874	48
947	875	48
948	875	47
949	876	46
950	877	45
951	877	44
952	878	43
953	879	42
954	880	41
955	880	40
956	881	39
957	883	38
958	883	37
959	884	36
960	885	35
961	886	35
962	887	34
963	887	33
964	888	32
965	889	31
966	890	30
967	890	29
968	891	28
969	892	27
970	892	26
971	893	25
972	894	24
973	894	23
974	895	22
975	896	22
976	897	21
977	898	20
978	899	19
979	899	18
980	900	17
981	901	16
982	901	15
983	902	14
984	903	13
985	903	12
986	904	11
987	905	10
988	906	10
989	906	9
990	907	8
991	908	7
992	908	6
993	909	5
994	910	4
995	910	3
996	911	2
997	913	1
998	913	0
999	914	0
